ts,open,high,low,close,volume
1740740400000,20.895,21.21,20.865,20.95,110179.0
1740744000000,20.95,21.065,20.735,21.0,153825.6
1740747600000,21.0,21.42,20.93,21.205,326369.5
1740751200000,21.205,21.555,21.15,21.41,281151.2
1740754800000,21.41,21.995,21.385,21.725,198646.7
1740758400000,21.725,22.045,21.52,21.87,221679.4
1740762000000,21.87,22.06,21.745,21.795,167886.0
1740765600000,21.795,22.245,21.705,22.12,192177.1
1740769200000,22.12,22.23,22.04,22.11,127115.4
1740772800000,22.11,22.135,21.785,21.98,120511.3
1740776400000,21.98,22.205,21.915,22.16,69850.3
1740780000000,22.16,22.21,21.97,22.04,60707.7
1740783600000,22.04,22.405,22.035,22.37,97107.5
1740787200000,22.37,22.41,22.01,22.04,73625.5
1740790800000,22.04,22.52,22.035,22.455,83779.7
1740794400000,22.455,22.49,22.2,22.235,127084.5
1740798000000,22.235,22.365,22.17,22.22,88246.7
1740801600000,22.22,22.45,22.2,22.335,75844.7
1740805200000,22.335,22.35,22.17,22.2,56931.3
1740808800000,22.2,22.215,21.95,22.04,72262.0
1740812400000,22.04,22.05,21.825,21.875,105066.5
1740816000000,21.875,21.965,21.765,21.87,55534.2
1740819600000,21.87,22.06,21.79,21.905,62145.4
1740823200000,21.905,21.915,21.59,21.66,103722.2
1740826800000,21.66,21.67,21.42,21.46,98388.4
1740830400000,21.46,21.545,21.315,21.42,76565.7
1740834000000,21.42,21.48,21.035,21.16,98018.7
1740837600000,21.16,21.3,21.09,21.25,90592.6
1740841200000,21.25,21.405,21.145,21.295,73122.9
1740844800000,21.295,21.495,21.23,21.49,83707.1
1740848400000,21.49,21.495,21.275,21.36,72727.5
1740852000000,21.36,21.565,21.31,21.495,72037.0
1740855600000,21.495,21.735,21.465,21.68,64463.8
1740859200000,21.68,21.69,21.51,21.64,64153.1
1740862800000,21.64,22.01,21.56,21.98,110961.9
1740866400000,21.98,22.175,21.755,21.885,101932.4
1740870000000,21.885,21.93,21.685,21.85,85552.5
1740873600000,21.85,21.955,21.685,21.835,69122.1
1740877200000,21.835,21.915,21.685,21.84,80027.9
1740880800000,21.84,21.94,21.7,21.815,55850.9
1740884400000,21.815,21.97,21.805,21.815,91212.3
1740888000000,21.815,21.99,21.765,21.945,81500.5
1740891600000,21.945,22.09,21.87,21.91,60186.4
1740895200000,21.91,22.055,21.735,21.93,71094.6
1740898800000,21.93,22.015,21.86,21.88,52489.2
1740902400000,21.88,21.9,21.755,21.8,49352.1
1740906000000,21.8,22.185,21.775,22.01,84703.4
1740909600000,22.01,22.12,21.955,22.0,52569.5
1740913200000,22.0,22.06,21.93,22.05,35112.4
1740916800000,22.05,22.065,21.88,21.975,38048.4
1740920400000,21.975,22.02,21.765,21.99,108078.1
1740924000000,21.99,21.995,21.54,21.69,309395.6
1740927600000,21.69,23.05,21.635,22.505,1242335.3
1740931200000,22.505,24.635,22.505,24.23,1302729.0
1740934800000,24.23,24.795,23.94,24.56,499105.2
1740938400000,24.56,24.73,24.035,24.31,347870.5
1740942000000,24.31,24.67,24.24,24.665,150979.4
1740945600000,24.665,24.795,24.46,24.665,116596.9
1740949200000,24.665,24.835,24.495,24.765,103878.4
1740952800000,24.765,24.77,24.475,24.62,72751.3
1740956400000,24.62,25.0,24.61,24.95,193219.5
1740960000000,24.95,25.115,24.64,24.78,196862.0
1740963600000,24.78,24.865,24.295,24.295,164966.4
1740967200000,24.295,24.435,23.925,24.385,204095.6
1740970800000,24.385,24.54,24.04,24.535,162202.1
1740974400000,24.535,24.68,24.385,24.615,94889.3
1740978000000,24.615,24.69,24.42,24.515,76121.4
1740981600000,24.515,24.54,23.42,23.65,333199.0
1740985200000,23.65,23.875,23.355,23.815,162944.0
1740988800000,23.815,23.84,23.065,23.25,286142.3
1740992400000,23.25,23.47,23.005,23.345,189197.4
1740996000000,23.345,23.725,23.31,23.64,111263.9
1740999600000,23.64,23.69,23.405,23.49,128604.6
1741003200000,23.49,23.745,23.395,23.59,173303.8
1741006800000,23.59,23.995,23.55,23.865,204137.3
1741010400000,23.865,23.915,22.945,22.98,539408.1
1741014000000,22.98,23.66,22.945,23.235,457023.3
1741017600000,23.235,23.405,23.025,23.31,148987.8
1741021200000,23.31,23.4,22.985,23.025,169050.3
1741024800000,23.025,23.06,21.885,22.025,788766.6
1741028400000,22.025,22.185,20.89,20.94,1771403.0
1741032000000,20.94,21.31,20.805,21.255,578421.1
1741035600000,21.255,21.255,20.55,20.63,257840.7
1741039200000,20.63,21.14,20.61,21.03,133734.2
1741042800000,21.03,21.195,20.895,20.935,121546.6
1741046400000,20.935,21.095,20.675,20.725,246717.7
1741050000000,20.725,20.8,19.815,20.13,981197.3
1741053600000,20.13,20.275,19.605,19.905,832483.9
1741057200000,19.905,20.07,19.625,19.81,275581.2
1741060800000,19.81,20.03,19.68,19.865,172480.5
1741064400000,19.865,20.3,19.82,20.155,197648.9
1741068000000,20.155,20.22,19.96,20.01,89787.7
1741071600000,20.01,20.105,19.88,20.03,83711.2
1741075200000,20.03,20.26,19.92,20.18,184136.6
1741078800000,20.18,20.215,19.78,19.805,166825.3
1741082400000,19.805,19.99,19.665,19.935,166797.5
1741086000000,19.935,20.13,19.855,19.885,147309.6
1741089600000,19.885,20.045,19.7,19.95,175731.8
1741093200000,19.95,19.95,19.385,19.55,493649.3
1741096800000,19.55,20.59,19.505,19.725,934596.3
1741100400000,19.725,19.975,19.325,19.92,526108.5
1741104000000,19.92,19.955,18.82,19.56,882376.7
1741107600000,19.56,20.28,19.525,20.13,443992.9
1741111200000,20.13,20.27,19.885,20.155,321902.8
1741114800000,20.155,20.39,20.005,20.31,356235.7
1741118400000,20.31,20.39,19.835,19.875,287718.5
1741122000000,19.875,20.505,19.825,20.13,370939.6
1741125600000,20.13,20.225,19.97,19.985,206134.2
1741129200000,19.985,20.085,19.89,19.985,113172.6
1741132800000,19.985,20.065,19.765,19.815,103753.4
1741136400000,19.815,20.1,19.675,20.095,172782.4
1741140000000,20.095,20.28,19.965,20.11,128498.1
1741143600000,20.11,20.17,19.74,19.76,114358.3
1741147200000,19.76,19.885,19.715,19.845,109949.1
1741150800000,19.845,19.965,19.8,19.915,77884.6
1741154400000,19.915,20.125,19.79,20.08,101960.9
1741158000000,20.08,20.185,19.97,20.13,112438.3
1741161600000,20.13,20.53,20.125,20.435,189686.4
1741165200000,20.435,20.89,20.385,20.74,223131.6
1741168800000,20.74,21.355,20.67,21.18,343731.0
1741172400000,21.18,21.19,20.87,20.975,212334.6
1741176000000,20.975,21.225,20.885,21.03,230436.5
1741179600000,21.03,21.105,20.765,20.87,298256.9
1741183200000,20.87,20.91,20.51,20.57,244035.4
1741186800000,20.57,20.88,20.23,20.39,408806.3
1741190400000,20.39,20.56,20.055,20.435,409282.3
1741194000000,20.435,20.865,20.425,20.615,298591.9
1741197600000,20.615,20.735,20.44,20.695,198733.2
1741201200000,20.695,21.26,20.69,21.225,257908.9
1741204800000,21.225,22.015,21.225,21.675,533877.3
1741208400000,21.675,22.47,21.67,21.75,593068.7
1741212000000,21.75,21.855,21.325,21.58,221385.1
1741215600000,21.58,21.845,21.485,21.705,181194.2
1741219200000,21.705,21.945,21.625,21.675,162230.8
1741222800000,21.675,22.045,21.43,21.66,246932.7
1741226400000,21.66,22.215,21.64,22.08,220109.8
1741230000000,22.08,22.415,21.985,22.36,236010.2
1741233600000,22.36,22.48,22.14,22.4,144821.2
1741237200000,22.4,22.565,22.2,22.295,169893.4
1741240800000,22.295,22.385,21.905,21.925,137106.1
1741244400000,21.925,22.0,21.63,21.685,132040.2
1741248000000,21.685,22.04,21.6,21.935,172215.0
1741251600000,21.935,21.965,21.705,21.905,143411.6
1741255200000,21.905,22.235,21.845,22.13,183061.9
1741258800000,22.13,22.27,21.955,21.96,196096.6
1741262400000,21.96,22.005,21.555,21.635,282478.0
1741266000000,21.635,21.76,21.435,21.46,295599.6
1741269600000,21.46,21.645,21.19,21.455,424428.6
1741273200000,21.455,22.1,21.42,21.96,320942.3
1741276800000,21.96,22.105,21.475,21.51,295254.0
1741280400000,21.51,21.54,20.96,21.15,581404.7
1741284000000,21.15,21.18,20.875,21.075,337376.0
1741287600000,21.075,21.285,20.87,21.05,286582.1
1741291200000,21.05,21.255,20.985,21.105,134660.8
1741294800000,21.105,21.435,20.995,21.165,184325.9
1741298400000,21.165,21.49,21.015,21.175,269860.5
1741302000000,21.175,21.25,20.965,20.985,100562.8
1741305600000,20.985,21.305,19.69,19.775,1876209.2
1741309200000,19.775,20.65,19.655,20.43,534739.8
1741312800000,20.43,20.58,20.25,20.335,203081.7
1741316400000,20.335,20.47,20.24,20.25,111626.0
1741320000000,20.25,20.575,20.195,20.335,194213.1
1741323600000,20.335,20.745,20.305,20.575,141749.5
1741327200000,20.575,20.73,20.42,20.63,109448.2
1741330800000,20.63,20.78,20.56,20.725,107622.0
1741334400000,20.725,20.76,20.425,20.505,118900.8
1741338000000,20.505,20.895,20.485,20.665,234964.0
1741341600000,20.665,20.825,20.59,20.79,130749.9
1741345200000,20.79,20.895,20.675,20.785,113684.3
1741348800000,20.785,20.81,20.42,20.555,239116.7
1741352400000,20.555,21.075,20.495,20.68,564816.3
1741356000000,20.68,21.125,20.475,20.86,402482.4
1741359600000,20.86,21.065,20.445,20.705,376167.7
1741363200000,20.705,20.755,19.995,20.18,684156.5
1741366800000,20.18,20.74,20.115,20.495,335606.0
1741370400000,20.495,21.135,20.44,21.07,244219.0
1741374000000,21.07,21.2,20.66,20.82,225013.4
1741377600000,20.82,20.955,20.47,20.66,340809.0
1741381200000,20.66,20.7,20.09,20.285,577322.0
1741384800000,20.285,20.435,20.04,20.27,216755.1
1741388400000,20.27,20.285,19.915,20.125,179833.4
1741392000000,20.125,20.23,19.96,20.195,114190.9
1741395600000,20.195,20.215,19.68,19.815,527322.2
1741399200000,19.815,19.875,19.705,19.835,167475.9
1741402800000,19.835,19.89,19.595,19.85,95257.9
1741406400000,19.85,20.045,19.725,20.015,87149.2
1741410000000,20.015,20.035,19.79,19.86,62467.0
1741413600000,19.86,19.965,19.79,19.865,43101.0
1741417200000,19.865,19.975,19.725,19.785,85309.2
1741420800000,19.785,19.835,19.655,19.69,73375.1
1741424400000,19.69,19.82,19.51,19.595,104770.3
1741428000000,19.595,19.805,19.585,19.7,70917.0
1741431600000,19.7,19.7,19.39,19.525,153245.6
1741435200000,19.525,19.82,19.44,19.725,171686.7
1741438800000,19.725,20.28,19.695,20.18,191011.1
1741442400000,20.18,21.065,20.125,20.38,1031343.1
1741446000000,20.38,20.675,20.36,20.46,196060.8
1741449600000,20.46,20.655,20.295,20.59,222909.2
1741453200000,20.59,20.59,20.255,20.435,164258.2
1741456800000,20.435,20.595,20.325,20.55,80680.7
1741460400000,20.55,20.855,20.49,20.82,119078.7
1741464000000,20.82,20.96,20.745,20.765,132524.5
1741467600000,20.765,20.815,20.565,20.61,113709.5
1741471200000,20.61,20.63,20.34,20.545,99322.6
1741474800000,20.545,20.595,20.38,20.485,64473.8
1741478400000,20.485,20.665,20.42,20.545,55612.0
1741482000000,20.545,20.63,20.295,20.365,87628.9
1741485600000,20.365,20.39,20.23,20.255,73571.9
1741489200000,20.255,20.35,20.2,20.26,56983.3
1741492800000,20.26,20.335,20.2,20.315,54877.3
1741496400000,20.315,20.358,20.196,20.225,88022.8
1741500000000,20.225,20.228,20.016,20.065,239834.5
1741503600000,20.065,20.279,20.036,20.129,198942.7
1741507200000,20.129,20.139,19.956,19.957,209692.3
1741510800000,19.957,20.005,19.911,19.935,177596.9
1741514400000,19.935,20.055,19.609,19.64,362249.5
1741518000000,19.64,19.789,19.589,19.7,287089.8
1741521600000,19.7,19.7,19.475,19.619,246894.3
1741525200000,19.619,19.703,19.309,19.32,279811.6
1741528800000,19.32,19.434,19.211,19.38,361004.6
1741532400000,19.38,19.429,19.064,19.153,344773.3
1741536000000,19.153,19.34,18.728,18.747,546992.0
1741539600000,18.747,18.756,18.051,18.092,627372.4
1741543200000,18.092,18.345,17.76,18.046,628526.9
1741546800000,18.046,18.319,17.945,18.229,455981.8
1741550400000,18.229,18.422,18.131,18.319,298036.9
1741554000000,18.319,18.372,17.946,17.979,280703.3
1741557600000,17.979,18.04,17.826,17.924,446281.4
1741561200000,17.924,18.132,17.744,17.95,360824.4
1741564800000,17.95,18.247,17.609,18.158,770566.7
1741568400000,18.158,18.362,18.074,18.178,554721.6
1741572000000,18.178,18.479,18.105,18.269,495603.4
1741575600000,18.269,18.292,18.076,18.162,383984.3
1741579200000,18.162,18.419,18.137,18.416,325392.4
1741582800000,18.416,18.444,18.184,18.238,312786.5
1741586400000,18.238,18.295,18.144,18.269,284019.6
1741590000000,18.269,18.456,18.238,18.39,215640.0
1741593600000,18.39,18.395,17.978,18.08,550844.0
1741597200000,18.08,19.054,18.067,18.487,903138.1
1741600800000,18.487,18.564,18.233,18.477,431994.8
1741604400000,18.477,18.924,18.425,18.837,459278.6
1741608000000,18.837,18.984,18.684,18.812,514756.6
1741611600000,18.812,18.827,18.151,18.208,522126.7
1741615200000,18.208,18.208,17.389,17.554,999259.9
1741618800000,17.554,18.036,17.456,17.782,689411.4
1741622400000,17.782,17.861,17.326,17.407,697961.8
1741626000000,17.407,17.463,16.773,16.838,1027109.0
1741629600000,16.838,17.113,16.223,16.242,938581.1
1741633200000,16.242,17.034,16.142,16.893,1109703.0
1741636800000,16.893,16.96,16.505,16.699,684293.0
1741640400000,16.699,16.865,16.58,16.636,282627.1
1741644000000,16.636,16.717,16.37,16.453,647693.1
1741647600000,16.453,16.577,16.225,16.25,757096.6
1741651200000,16.25,16.508,15.288,15.617,1580684.3
1741654800000,15.617,16.158,15.264,16.147,1059986.6
1741658400000,16.147,16.503,16.023,16.409,450253.8
1741662000000,16.409,17.05,16.35,16.566,1220492.5
1741665600000,16.566,16.923,16.513,16.637,438989.0
1741669200000,16.637,17.07,16.622,16.895,483849.7
1741672800000,16.895,17.044,16.759,16.778,425955.7
1741676400000,16.778,17.086,16.766,16.95,406746.0
1741680000000,16.95,17.283,16.872,17.131,328612.7
1741683600000,17.131,17.33,17.121,17.127,487286.4
1741687200000,17.127,17.304,17.096,17.247,370310.8
1741690800000,17.247,17.445,17.078,17.354,458974.0
1741694400000,17.354,17.37,16.972,17.038,497666.7
1741698000000,17.038,17.47,16.801,17.114,1039166.6
1741701600000,17.114,17.267,16.486,16.627,974575.4
1741705200000,16.627,17.468,16.6,17.349,811143.0
1741708800000,17.349,17.615,17.195,17.366,677888.2
1741712400000,17.366,17.434,16.944,17.147,432304.0
1741716000000,17.147,17.898,17.141,17.771,615609.4
1741719600000,17.771,17.844,17.613,17.751,514185.6
1741723200000,17.751,17.825,17.607,17.629,318385.6
1741726800000,17.629,17.833,17.629,17.72,256223.2
1741730400000,17.72,17.879,17.704,17.775,300000.1
1741734000000,17.775,17.79,17.444,17.5,297141.7
1741737600000,17.5,17.579,17.261,17.37,426204.4
1741741200000,17.37,17.817,17.357,17.643,246909.5
1741744800000,17.643,17.718,17.285,17.321,440507.8
1741748400000,17.321,17.401,17.05,17.07,552009.7
1741752000000,17.07,17.128,16.931,17.083,414642.7
1741755600000,17.083,17.311,17.066,17.27,236720.4
1741759200000,17.27,17.299,17.073,17.209,312031.9
1741762800000,17.209,17.578,17.195,17.538,372773.6
1741766400000,17.538,17.985,17.468,17.847,612713.2
1741770000000,17.847,18.028,17.671,17.87,392584.6
1741773600000,17.87,17.956,17.66,17.871,345518.7
1741777200000,17.871,18.234,17.871,18.228,495410.4
1741780800000,18.228,18.8,18.138,18.771,1048056.4
1741784400000,18.771,18.83,18.274,18.399,913088.6
1741788000000,18.399,18.49,17.831,17.866,711229.2
1741791600000,17.866,18.041,17.518,17.963,601778.3
1741795200000,17.963,18.361,17.936,18.262,525905.7
1741798800000,18.262,18.555,18.05,18.104,521013.0
1741802400000,18.104,18.565,18.057,18.472,499650.4
1741806000000,18.472,18.589,18.299,18.39,340056.0
1741809600000,18.39,18.594,18.333,18.589,315029.6
1741813200000,18.589,18.714,18.45,18.523,300029.1
1741816800000,18.523,18.845,18.523,18.707,354591.3
1741820400000,18.707,18.964,18.642,18.901,382211.5
1741824000000,18.901,19.094,18.862,18.95,497822.5
1741827600000,18.95,19.174,18.707,19.027,327717.7
1741831200000,19.027,19.18,18.925,18.997,369941.7
1741834800000,18.997,19.163,18.822,18.843,374061.7
1741838400000,18.843,19.081,18.811,18.899,448739.8
1741842000000,18.899,19.127,18.721,18.763,453030.4
1741845600000,18.763,18.828,18.549,18.772,298726.2
1741849200000,18.772,18.951,18.647,18.785,403088.1
1741852800000,18.785,18.939,18.601,18.895,386224.9
1741856400000,18.895,19.28,18.837,19.209,573181.2
1741860000000,19.209,19.325,18.901,19.014,520400.5
1741863600000,19.014,19.056,18.905,19.015,397815.1
1741867200000,19.015,19.187,18.612,18.684,767207.0
1741870800000,18.684,18.894,18.3,18.355,711717.6
1741874400000,18.355,18.731,18.291,18.512,625305.8
1741878000000,18.512,18.585,18.289,18.378,537663.3
1741881600000,18.378,18.444,18.178,18.251,390254.6
1741885200000,18.251,18.261,17.906,17.94,569153.1
1741888800000,17.94,18.351,17.924,18.276,416695.5
1741892400000,18.276,18.418,18.081,18.154,249373.8
1741896000000,18.154,18.227,17.902,17.957,599923.6
1741899600000,17.957,18.026,17.727,17.954,353229.4
1741903200000,17.954,18.597,17.921,18.578,518141.7
1741906800000,18.578,18.893,18.451,18.493,411517.7
1741910400000,18.493,18.786,18.452,18.669,309532.7
1741914000000,18.669,18.826,18.536,18.613,204305.8
1741917600000,18.613,18.835,18.582,18.804,220621.0
1741921200000,18.804,18.896,18.662,18.751,231119.7
1741924800000,18.751,18.88,18.655,18.685,146734.9
1741928400000,18.685,18.699,18.561,18.634,179647.0
1741932000000,18.634,18.662,18.471,18.543,160812.0
1741935600000,18.543,18.737,18.474,18.642,163626.0
1741939200000,18.642,19.118,18.642,18.803,356155.4
1741942800000,18.803,18.883,18.655,18.671,221588.2
1741946400000,18.671,18.769,18.574,18.668,220003.6
1741950000000,18.668,18.853,18.624,18.756,189375.7
1741953600000,18.756,18.806,18.551,18.676,181134.1
1741957200000,18.676,18.853,18.535,18.729,352533.4
1741960800000,18.729,18.946,18.513,18.876,608634.9
1741964400000,18.876,19.287,18.876,18.997,531835.9
1741968000000,18.997,19.084,18.766,18.968,257975.2
1741971600000,18.968,19.046,18.809,18.885,234982.9
1741975200000,18.885,19.069,18.775,19.055,246378.7
1741978800000,19.055,19.298,18.863,18.976,350832.1
1741982400000,18.976,19.107,18.551,18.843,1378543.5
1741986000000,18.843,18.843,18.642,18.792,253810.0
1741989600000,18.792,18.932,18.741,18.915,183372.6
1741993200000,18.915,18.915,18.512,18.555,277204.3
1741996800000,18.555,18.647,18.426,18.573,219411.7
1742000400000,18.573,18.603,18.363,18.473,209967.9
1742004000000,18.473,18.585,18.368,18.549,151162.3
1742007600000,18.549,18.635,18.506,18.617,171837.6
1742011200000,18.617,18.832,18.532,18.77,249482.7
1742014800000,18.77,18.868,18.701,18.739,176930.3
1742018400000,18.739,18.879,18.613,18.689,207711.7
1742022000000,18.689,18.794,18.481,18.595,315190.3
1742025600000,18.595,18.64,18.418,18.585,387733.4
1742029200000,18.585,18.625,18.442,18.563,232314.3
1742032800000,18.563,18.565,18.429,18.497,160995.3
1742036400000,18.497,18.611,18.432,18.55,125824.2
1742040000000,18.55,18.644,18.486,18.527,168332.5
1742043600000,18.527,18.715,18.512,18.647,161067.9
1742047200000,18.647,18.648,18.399,18.447,200977.0
1742050800000,18.447,18.605,18.436,18.541,241968.8
1742054400000,18.541,18.699,18.46,18.582,200342.7
1742058000000,18.582,18.711,18.564,18.66,159398.4
1742061600000,18.66,18.753,18.521,18.56,200521.1
1742065200000,18.56,18.615,18.46,18.608,132584.4
1742068800000,18.608,19.26,18.607,19.052,1213505.1
1742072400000,19.052,19.29,18.981,19.117,391327.2
1742076000000,19.117,19.39,19.111,19.275,325767.9
1742079600000,19.275,19.471,19.268,19.382,273251.5
1742083200000,19.382,19.409,19.136,19.162,242366.6
1742086800000,19.162,19.386,19.038,19.047,278557.3
1742090400000,19.047,19.173,18.951,19.149,248760.0
1742094000000,19.149,19.716,19.149,19.692,490112.6
1742097600000,19.692,19.841,19.581,19.696,266512.3
1742101200000,19.696,19.797,19.525,19.587,249809.4
1742104800000,19.587,19.618,19.4,19.4,176164.6
1742108400000,19.4,19.478,19.261,19.343,236278.1
1742112000000,19.343,19.395,19.232,19.27,229254.1
1742115600000,19.27,19.308,18.995,19.004,330940.1
1742119200000,19.004,19.103,18.748,18.753,303715.8
1742122800000,18.753,18.767,18.314,18.397,578027.3
1742126400000,18.397,18.679,18.38,18.55,432311.9
1742130000000,18.55,18.646,18.145,18.23,394453.3
1742133600000,18.23,18.528,18.208,18.517,346514.6
1742137200000,18.517,18.554,18.337,18.474,277649.2
1742140800000,18.474,19.055,18.403,18.7,697535.6
1742144400000,18.7,18.84,18.609,18.744,283853.3
1742148000000,18.744,18.771,18.531,18.555,262863.6
1742151600000,18.555,18.586,18.197,18.322,444051.7
1742155200000,18.322,18.422,18.24,18.388,237828.0
1742158800000,18.388,18.458,18.289,18.354,172201.2
1742162400000,18.354,18.386,18.164,18.176,189195.2
1742166000000,18.176,18.338,18.101,18.24,251847.9
1742169600000,18.24,18.583,18.211,18.514,306603.4
1742173200000,18.514,18.633,18.429,18.558,199210.6
1742176800000,18.558,18.71,18.505,18.612,174849.5
1742180400000,18.612,18.73,18.557,18.609,191383.7
1742184000000,18.609,18.719,18.559,18.6,167998.8
1742187600000,18.6,18.624,18.468,18.478,170306.9
1742191200000,18.478,18.528,18.239,18.427,234233.5
1742194800000,18.427,18.619,18.405,18.604,223323.5
1742198400000,18.604,18.66,18.39,18.582,216330.4
1742202000000,18.582,18.668,18.504,18.596,166386.3
1742205600000,18.596,18.647,18.5,18.624,147999.7
1742209200000,18.624,18.725,18.53,18.601,176530.5
1742212800000,18.601,18.81,18.429,18.442,565317.3
1742216400000,18.442,18.576,18.321,18.373,418026.0
1742220000000,18.373,18.469,18.22,18.28,412812.3
1742223600000,18.28,18.505,18.18,18.455,391022.0
1742227200000,18.455,18.61,18.369,18.443,324442.7
1742230800000,18.443,18.769,18.41,18.688,351810.1
1742234400000,18.688,19.026,18.681,19.017,350619.4
1742238000000,19.017,19.083,18.905,18.93,271366.7
1742241600000,18.93,18.975,18.75,18.801,220405.2
1742245200000,18.801,18.899,18.706,18.826,174336.0
1742248800000,18.826,18.934,18.815,18.839,117701.5
1742252400000,18.839,18.867,18.683,18.809,134655.2
1742256000000,18.809,18.934,18.7,18.796,231413.6
1742259600000,18.796,18.943,18.471,18.535,316854.9
1742263200000,18.535,18.733,18.493,18.688,236618.3
1742266800000,18.688,18.707,18.381,18.555,361108.6
1742270400000,18.555,18.725,18.528,18.673,257398.5
1742274000000,18.673,18.988,18.673,18.943,251475.3
1742277600000,18.943,19.03,18.429,18.491,490318.9
1742281200000,18.491,18.899,18.448,18.81,291404.2
1742284800000,18.81,19.221,18.798,19.104,457195.8
1742288400000,19.104,19.266,18.945,18.974,305493.8
1742292000000,18.974,19.109,18.855,18.979,332812.6
1742295600000,18.979,19.046,18.699,18.785,293218.1
1742299200000,18.785,18.898,18.627,18.695,264701.5
1742302800000,18.695,18.79,18.37,18.459,568645.9
1742306400000,18.459,18.743,18.343,18.698,530013.3
1742310000000,18.698,18.713,18.387,18.434,438187.3
1742313600000,18.434,18.71,18.322,18.536,435484.9
1742317200000,18.536,18.593,18.349,18.385,297910.1
1742320800000,18.385,18.533,18.307,18.438,293447.5
1742324400000,18.438,18.682,18.395,18.657,281986.2
1742328000000,18.657,18.703,18.491,18.617,188990.9
1742331600000,18.617,18.636,18.44,18.506,232925.2
1742335200000,18.506,18.817,18.478,18.78,201521.9
1742338800000,18.78,19.077,18.78,18.973,340832.5
1742342400000,18.973,19.189,18.945,19.085,272692.5
1742346000000,19.085,19.189,18.854,18.854,207237.0
1742349600000,18.854,19.049,18.826,19.026,188235.4
1742353200000,19.026,19.224,18.983,19.181,150409.0
1742356800000,19.181,19.25,19.085,19.12,199217.2
1742360400000,19.12,19.324,19.039,19.203,228740.9
1742364000000,19.203,19.238,19.082,19.149,141715.6
1742367600000,19.149,19.159,18.895,18.903,252325.6
1742371200000,18.903,19.105,18.884,19.091,238866.8
1742374800000,19.091,19.168,18.975,19.104,212803.1
1742378400000,19.104,19.307,19.016,19.188,323640.2
1742382000000,19.188,19.657,19.177,19.536,536943.5
1742385600000,19.536,19.639,19.291,19.362,327427.7
1742389200000,19.362,19.68,19.298,19.593,572918.1
1742392800000,19.593,19.819,19.493,19.695,581059.4
1742396400000,19.695,19.947,19.647,19.842,388897.6
1742400000000,19.842,19.896,19.621,19.734,322382.2
1742403600000,19.734,19.745,19.389,19.633,469668.1
1742407200000,19.633,20.093,19.454,19.994,574054.9
1742410800000,19.994,20.079,19.463,19.578,498603.2
1742414400000,19.578,19.712,19.374,19.453,319815.5
1742418000000,19.453,19.594,19.391,19.439,196340.3
1742421600000,19.439,19.652,19.396,19.561,210022.8
1742425200000,19.561,19.777,19.516,19.72,211406.4
1742428800000,19.72,19.855,19.387,19.411,385560.8
1742432400000,19.411,19.499,19.268,19.333,217470.0
1742436000000,19.333,19.395,19.245,19.359,200140.9
1742439600000,19.359,19.374,19.251,19.275,133033.3
1742443200000,19.275,19.288,19.127,19.18,183555.5
1742446800000,19.18,19.233,19.093,19.222,136118.9
1742450400000,19.222,19.283,19.084,19.148,177836.3
1742454000000,19.148,19.203,19.07,19.124,146577.4
1742457600000,19.124,19.317,19.063,19.284,233697.3
1742461200000,19.284,19.302,19.041,19.085,183855.8
