ts,open,high,low,close,volume
1740649500000,23.075,23.09,23.01,23.07,12862.7
1740650400000,23.07,23.325,23.07,23.235,69405.5
1740651300000,23.235,23.34,23.215,23.315,47364.8
1740652200000,23.315,23.385,23.235,23.315,44466.2
1740653100000,23.315,23.33,23.18,23.31,29132.6
1740654000000,23.31,23.335,23.17,23.21,16150.5
1740654900000,23.21,23.275,23.115,23.125,24090.8
1740655800000,23.125,23.14,23.04,23.065,34322.4
1740656700000,23.065,23.115,22.99,23.02,23468.6
1740657600000,23.02,23.06,22.88,22.91,53522.3
1740658500000,22.91,23.02,22.88,23.005,18580.3
1740659400000,23.005,23.285,22.995,23.28,54461.2
1740660300000,23.28,23.32,23.03,23.045,21818.4
1740661200000,23.045,23.15,23.01,23.15,18773.4
1740662100000,23.15,23.225,23.07,23.165,17831.4
1740663000000,23.165,23.295,23.02,23.2,38851.3
1740663900000,23.2,23.28,23.0,23.06,45486.1
1740664800000,23.06,23.165,23.03,23.05,25127.8
1740665700000,23.05,23.12,22.92,23.105,59656.7
1740666600000,23.105,23.195,22.85,22.89,50815.8
1740667500000,22.89,22.945,22.69,22.705,69007.1
1740668400000,22.705,22.85,22.525,22.775,115932.3
1740669300000,22.775,22.91,22.725,22.855,45899.8
1740670200000,22.855,22.97,22.71,22.85,45234.0
1740671100000,22.85,22.97,22.77,22.77,35906.5
1740672000000,22.77,22.875,22.77,22.795,57600.5
1740672900000,22.795,22.935,22.695,22.725,68763.5
1740673800000,22.725,22.765,22.59,22.68,37268.0
1740674700000,22.68,22.735,22.475,22.51,52875.5
1740675600000,22.51,22.525,22.42,22.46,45176.5
1740676500000,22.46,22.56,22.375,22.415,30585.9
1740677400000,22.415,22.54,22.32,22.36,44821.2
1740678300000,22.36,22.545,22.335,22.535,21416.2
1740679200000,22.535,22.715,22.535,22.675,29427.6
1740680100000,22.675,22.705,22.515,22.55,20915.7
1740681000000,22.55,22.63,22.52,22.605,16242.3
1740681900000,22.605,22.705,22.565,22.65,24396.6
1740682800000,22.65,22.655,22.435,22.445,56857.0
1740683700000,22.445,22.53,22.375,22.38,19158.0
1740684600000,22.38,22.38,22.17,22.24,75653.8
1740685500000,22.24,22.35,22.19,22.325,37360.9
1740686400000,22.325,22.345,22.025,22.135,61128.2
1740687300000,22.135,22.165,22.03,22.06,23711.3
1740688200000,22.06,22.185,22.035,22.13,34948.5
1740689100000,22.13,22.28,21.985,22.145,52933.7
1740690000000,22.145,22.195,21.975,22.185,31638.8
1740690900000,22.185,22.425,22.175,22.27,39460.4
1740691800000,22.27,22.415,22.205,22.39,29098.5
1740692700000,22.39,22.59,22.35,22.565,33607.0
1740693600000,22.565,22.575,22.34,22.35,39064.8
1740694500000,22.35,22.35,22.255,22.285,12075.3
1740695400000,22.285,22.35,22.23,22.285,10903.1
1740696300000,22.285,22.485,22.28,22.47,11585.1
1740697200000,22.47,22.49,22.355,22.455,30508.1
1740698100000,22.455,22.51,22.415,22.48,15097.4
1740699000000,22.48,22.58,22.375,22.49,18571.1
1740699900000,22.49,22.535,22.44,22.515,13734.5
1740700800000,22.515,22.595,22.445,22.475,22646.3
1740701700000,22.475,22.545,22.405,22.405,19193.2
1740702600000,22.405,22.505,22.28,22.3,70731.5
1740703500000,22.3,22.3,22.055,22.06,54033.4
1740704400000,22.06,22.175,22.025,22.11,31809.0
1740705300000,22.11,22.115,21.65,21.71,137980.4
1740706200000,21.71,21.73,21.17,21.355,459248.1
1740707100000,21.355,21.49,21.055,21.11,97381.9
1740708000000,21.11,21.425,20.995,21.335,118722.2
1740708900000,21.335,21.345,21.09,21.25,49759.4
1740709800000,21.25,21.27,20.755,20.91,299174.7
1740710700000,20.91,21.1,20.77,21.025,103998.7
1740711600000,21.025,21.19,20.99,21.085,57344.1
1740712500000,21.085,21.155,20.915,20.915,52421.1
1740713400000,20.915,20.96,20.685,20.77,89728.7
1740714300000,20.77,20.785,20.53,20.575,100619.7
1740715200000,20.575,20.605,20.32,20.415,172968.2
1740716100000,20.415,20.69,20.415,20.535,53303.3
1740717000000,20.535,20.625,20.265,20.625,97212.5
1740717900000,20.625,20.75,20.55,20.575,41760.5
1740718800000,20.575,20.635,20.385,20.43,26052.6
1740719700000,20.43,20.6,20.365,20.43,34283.5
1740720600000,20.43,20.555,20.35,20.475,84666.6
1740721500000,20.475,20.545,20.29,20.545,43968.2
1740722400000,20.545,20.625,20.315,20.315,47539.9
1740723300000,20.315,20.445,20.27,20.405,38735.0
1740724200000,20.405,20.54,20.315,20.35,52770.8
1740725100000,20.35,20.515,20.205,20.475,136644.4
1740726000000,20.475,20.715,20.46,20.6,60628.7
1740726900000,20.6,20.76,20.58,20.62,60814.0
1740727800000,20.62,20.685,20.53,20.65,36872.9
1740728700000,20.65,20.65,20.475,20.615,30282.9
1740729600000,20.615,20.78,20.48,20.56,91169.1
1740730500000,20.56,20.735,20.385,20.705,90579.8
1740731400000,20.705,20.885,20.665,20.67,69462.7
1740732300000,20.67,21.0,20.625,20.99,47096.4
1740733200000,20.99,21.1,20.925,20.975,88542.4
1740734100000,20.975,21.355,20.965,21.32,87702.3
1740735000000,21.32,21.41,21.215,21.28,59817.5
1740735900000,21.28,21.43,21.23,21.425,57161.4
1740736800000,21.425,21.445,21.14,21.14,41891.7
1740737700000,21.14,21.175,21.005,21.055,37863.3
1740738600000,21.055,21.08,20.875,20.99,34982.7
1740739500000,20.99,21.065,20.895,20.895,31574.6
1740740400000,20.895,21.025,20.865,20.98,23322.8
1740741300000,20.98,21.165,20.95,21.15,24313.6
1740742200000,21.15,21.21,21.075,21.115,32965.6
1740743100000,21.115,21.115,20.9,20.95,29577.0
1740744000000,20.95,21.005,20.885,20.95,43218.3
1740744900000,20.95,21.065,20.83,20.83,25765.6
1740745800000,20.83,20.9,20.735,20.77,40047.5
1740746700000,20.77,21.01,20.735,21.0,44794.2
1740747600000,21.0,21.275,20.93,21.075,55408.1
1740748500000,21.075,21.15,20.935,20.985,34232.4
1740749400000,20.985,21.42,20.965,21.32,207355.5
1740750300000,21.32,21.385,21.165,21.205,29373.5
1740751200000,21.205,21.54,21.19,21.42,96756.3
1740752100000,21.42,21.47,21.31,21.355,63912.7
1740753000000,21.355,21.475,21.15,21.445,62022.2
1740753900000,21.445,21.555,21.34,21.41,58460.0
1740754800000,21.41,21.73,21.385,21.715,46723.8
1740755700000,21.715,21.92,21.645,21.915,64521.7
1740756600000,21.915,21.995,21.675,21.76,68463.5
1740757500000,21.76,21.825,21.675,21.725,18937.7
1740758400000,21.725,21.76,21.52,21.58,40372.4
1740759300000,21.58,21.705,21.53,21.67,53556.7
1740760200000,21.67,22.045,21.645,21.93,79071.6
1740761100000,21.93,21.975,21.76,21.87,48678.7
1740762000000,21.87,22.015,21.815,21.975,44122.1
1740762900000,21.975,22.06,21.9,22.01,38563.2
1740763800000,22.01,22.02,21.78,21.795,31204.3
1740764700000,21.795,21.895,21.745,21.795,53996.4
1740765600000,21.795,21.965,21.785,21.955,19070.2
1740766500000,21.955,22.005,21.705,21.88,37504.7
1740767400000,21.88,22.16,21.845,22.04,60928.8
1740768300000,22.04,22.245,22.03,22.12,74673.4
1740769200000,22.12,22.23,22.06,22.085,33974.2
1740770100000,22.085,22.155,22.04,22.12,35956.4
1740771000000,22.12,22.2,22.09,22.19,30301.4
1740771900000,22.19,22.22,22.055,22.11,26883.4
1740772800000,22.11,22.135,21.995,21.995,19290.6
1740773700000,21.995,22.005,21.785,21.89,51581.2
1740774600000,21.89,21.96,21.8,21.955,33558.4
1740775500000,21.955,22.025,21.895,21.98,16081.1
1740776400000,21.98,22.18,21.915,22.13,22622.7
1740777300000,22.13,22.185,22.07,22.08,23544.6
1740778200000,22.08,22.09,21.98,22.06,11992.7
1740779100000,22.06,22.205,22.05,22.16,11690.3
1740780000000,22.16,22.21,22.105,22.14,18905.3
1740780900000,22.14,22.16,21.995,22.02,8208.7
1740781800000,22.02,22.14,21.97,22.12,23216.9
1740782700000,22.12,22.12,22.025,22.04,10376.8
1740783600000,22.04,22.17,22.035,22.1,19537.9
1740784500000,22.1,22.25,22.075,22.225,21324.8
1740785400000,22.225,22.38,22.22,22.37,34431.9
1740786300000,22.37,22.405,22.3,22.37,21812.9
1740787200000,22.37,22.41,22.235,22.335,22385.0
1740788100000,22.335,22.355,22.185,22.205,10444.5
1740789000000,22.205,22.225,22.04,22.105,23973.8
1740789900000,22.105,22.135,22.01,22.04,16822.2
1740790800000,22.04,22.16,22.035,22.155,12970.0
1740791700000,22.155,22.27,22.12,22.13,11005.7
1740792600000,22.13,22.29,22.08,22.285,17238.9
1740793500000,22.285,22.52,22.255,22.455,42565.1
1740794400000,22.455,22.49,22.3,22.4,37735.7
1740795300000,22.4,22.44,22.275,22.33,37425.9
1740796200000,22.33,22.46,22.28,22.335,29254.3
1740797100000,22.335,22.345,22.2,22.235,22668.6
1740798000000,22.235,22.315,22.175,22.225,20349.9
1740798900000,22.225,22.27,22.17,22.26,13710.2
1740799800000,22.26,22.365,22.23,22.265,22238.9
1740800700000,22.265,22.315,22.2,22.22,31947.7
1740801600000,22.22,22.425,22.2,22.42,21124.8
1740802500000,22.42,22.42,22.315,22.345,22575.2
1740803400000,22.345,22.45,22.265,22.425,13401.4
1740804300000,22.425,22.445,22.29,22.335,18743.3
1740805200000,22.335,22.35,22.255,22.26,16261.7
1740806100000,22.26,22.295,22.175,22.27,24954.4
1740807000000,22.27,22.27,22.18,22.18,7851.7
1740807900000,22.18,22.225,22.17,22.2,7863.5
1740808800000,22.2,22.215,22.125,22.135,10053.7
1740809700000,22.135,22.135,22.005,22.015,22097.3
1740810600000,22.015,22.12,21.95,22.095,34349.6
1740811500000,22.095,22.105,22.005,22.04,5761.4
1740812400000,22.04,22.05,21.94,21.955,22691.0
1740813300000,21.955,21.975,21.87,21.88,35249.1
1740814200000,21.88,21.935,21.825,21.89,32918.6
1740815100000,21.89,21.94,21.865,21.875,14207.8
1740816000000,21.875,21.905,21.85,21.855,10024.0
1740816900000,21.855,21.965,21.855,21.94,10250.0
1740817800000,21.94,21.945,21.765,21.815,24907.2
1740818700000,21.815,21.895,21.765,21.87,10353.0
1740819600000,21.87,21.985,21.855,21.95,19003.3
1740820500000,21.95,22.06,21.905,21.94,18737.9
1740821400000,21.94,21.95,21.825,21.84,10392.5
1740822300000,21.84,21.91,21.79,21.905,14011.7
1740823200000,21.905,21.915,21.735,21.805,20103.2
1740824100000,21.805,21.85,21.625,21.785,37487.8
1740825000000,21.785,21.79,21.63,21.66,17555.1
1740825900000,21.66,21.685,21.59,21.66,28576.1
1740826800000,21.66,21.67,21.485,21.49,42095.9
1740827700000,21.49,21.51,21.42,21.455,29728.1
1740828600000,21.455,21.495,21.42,21.46,12366.7
1740829500000,21.46,21.485,21.43,21.46,14197.7
1740830400000,21.46,21.475,21.37,21.4,22446.5
1740831300000,21.4,21.545,21.35,21.355,28663.0
1740832200000,21.355,21.42,21.315,21.4,13331.9
1740833100000,21.4,21.49,21.395,21.42,12124.3
1740834000000,21.42,21.48,21.27,21.295,24080.8
1740834900000,21.295,21.3,21.165,21.255,25692.8
1740835800000,21.255,21.285,21.11,21.16,20457.9
1740836700000,21.16,21.215,21.035,21.16,27787.2
1740837600000,21.16,21.295,21.09,21.205,17290.0
1740838500000,21.205,21.29,21.16,21.25,18685.8
1740839400000,21.25,21.3,21.175,21.215,43302.5
1740840300000,21.215,21.295,21.2,21.25,11314.3
1740841200000,21.25,21.405,21.205,21.295,21919.7
1740842100000,21.295,21.305,21.145,21.255,26713.3
1740843000000,21.255,21.275,21.16,21.215,10183.2
1740843900000,21.215,21.335,21.21,21.295,14306.7
1740844800000,21.295,21.43,21.23,21.405,38747.8
1740845700000,21.405,21.465,21.34,21.345,13511.7
1740846600000,21.345,21.385,21.23,21.335,18708.5
1740847500000,21.335,21.495,21.28,21.49,12739.1
1740848400000,21.49,21.495,21.35,21.36,17883.4
1740849300000,21.36,21.455,21.33,21.35,23233.2
1740850200000,21.35,21.405,21.275,21.395,14338.5
1740851100000,21.395,21.45,21.36,21.36,17272.4
1740852000000,21.36,21.455,21.31,21.375,21073.6
1740852900000,21.375,21.435,21.36,21.415,9755.2
1740853800000,21.415,21.55,21.405,21.535,24222.5
1740854700000,21.535,21.565,21.48,21.495,16985.7
1740855600000,21.495,21.615,21.465,21.595,14374.3
1740856500000,21.595,21.66,21.57,21.635,12470.0
1740857400000,21.635,21.735,21.575,21.6,17436.1
1740858300000,21.6,21.69,21.585,21.68,20183.4
1740859200000,21.68,21.69,21.52,21.55,14796.8
1740860100000,21.55,21.615,21.51,21.575,18842.0
1740861000000,21.575,21.605,21.54,21.57,7149.5
1740861900000,21.57,21.65,21.545,21.64,23364.8
1740862800000,21.64,21.67,21.565,21.57,9867.5
1740863700000,21.57,21.69,21.56,21.68,10176.3
1740864600000,21.68,21.8,21.665,21.74,16085.6
1740865500000,21.74,22.01,21.73,21.98,74832.5
1740866400000,21.98,22.175,21.945,22.045,49281.3
1740867300000,22.045,22.045,21.83,21.855,16608.7
1740868200000,21.855,21.88,21.755,21.88,20189.1
1740869100000,21.88,21.96,21.85,21.885,15853.3
1740870000000,21.885,21.93,21.74,21.78,31880.9
1740870900000,21.78,21.82,21.685,21.81,39379.0
1740871800000,21.81,21.885,21.775,21.78,8410.7
1740872700000,21.78,21.88,21.78,21.85,5881.9
1740873600000,21.85,21.86,21.73,21.74,14798.3
1740874500000,21.74,21.77,21.685,21.755,12141.5
1740875400000,21.755,21.955,21.735,21.9,36887.2
1740876300000,21.9,21.935,21.815,21.835,5295.1
1740877200000,21.835,21.9,21.805,21.89,20448.7
1740878100000,21.89,21.915,21.81,21.825,20692.5
1740879000000,21.825,21.825,21.685,21.755,17405.3
1740879900000,21.755,21.875,21.72,21.84,21481.4
1740880800000,21.84,21.94,21.775,21.82,16072.7
1740881700000,21.82,21.895,21.75,21.765,9155.9
1740882600000,21.765,21.79,21.7,21.77,15532.5
1740883500000,21.77,21.83,21.76,21.815,15089.8
1740884400000,21.815,21.92,21.815,21.91,25370.3
1740885300000,21.91,21.93,21.83,21.86,12393.6
1740886200000,21.86,21.93,21.805,21.91,15297.7
1740887100000,21.91,21.97,21.815,21.815,38150.7
1740888000000,21.815,21.86,21.765,21.835,31072.3
1740888900000,21.835,21.94,21.825,21.935,13145.6
1740889800000,21.935,21.975,21.885,21.94,23312.1
1740890700000,21.94,21.99,21.925,21.945,13970.5
1740891600000,21.945,22.04,21.905,22.03,17300.5
1740892500000,22.03,22.06,21.97,22.025,13263.6
1740893400000,22.025,22.09,21.97,21.985,15585.0
1740894300000,21.985,21.995,21.87,21.91,14037.3
1740895200000,21.91,21.95,21.83,21.83,19622.3
1740896100000,21.83,21.95,21.735,21.945,27713.9
1740897000000,21.945,21.98,21.89,21.98,11145.8
1740897900000,21.98,22.055,21.91,21.93,12612.6
1740898800000,21.93,21.99,21.9,21.93,7796.6
1740899700000,21.93,21.955,21.89,21.945,21928.3
1740900600000,21.945,22.015,21.905,21.925,8729.6
1740901500000,21.925,21.945,21.86,21.88,14034.7
1740902400000,21.88,21.9,21.77,21.78,23098.6
1740903300000,21.78,21.865,21.755,21.805,10825.1
1740904200000,21.805,21.825,21.775,21.82,9477.7
1740905100000,21.82,21.885,21.795,21.8,5950.7
1740906000000,21.8,21.86,21.775,21.845,11500.4
1740906900000,21.845,21.94,21.845,21.94,10462.9
1740907800000,21.94,22.185,21.94,22.13,46442.7
1740908700000,22.13,22.18,21.99,22.01,16297.4
1740909600000,22.01,22.095,21.99,22.075,11942.2
1740910500000,22.075,22.12,21.99,22.02,18476.1
1740911400000,22.02,22.08,21.965,22.0,11481.9
1740912300000,22.0,22.035,21.955,22.0,10669.3
1740913200000,22.0,22.02,21.945,21.995,8615.0
1740914100000,21.995,22.01,21.93,21.995,8352.8
1740915000000,21.995,22.06,21.965,22.04,8621.5
1740915900000,22.04,22.06,22.005,22.05,9523.1
1740916800000,22.05,22.065,21.925,21.93,12289.9
1740917700000,21.93,22.02,21.88,21.975,11627.1
1740918600000,21.975,22.025,21.93,21.98,5463.2
1740919500000,21.98,22.025,21.95,21.975,8668.2
1740920400000,21.975,22.02,21.925,21.995,6999.6
1740921300000,21.995,21.995,21.805,21.905,35333.7
1740922200000,21.905,21.905,21.815,21.89,17479.4
1740923100000,21.89,21.995,21.765,21.99,48265.4
1740924000000,21.99,21.995,21.73,21.775,172038.3
1740924900000,21.775,21.805,21.54,21.715,98791.2
1740925800000,21.715,21.765,21.59,21.66,18677.4
1740926700000,21.66,21.72,21.565,21.69,19888.7
1740927600000,21.69,21.81,21.67,21.725,35433.0
1740928500000,21.725,22.545,21.635,22.25,340592.7
1740929400000,22.25,23.05,22.235,22.86,536172.2
1740930300000,22.86,22.95,22.28,22.505,330137.4
1740931200000,22.505,22.935,22.505,22.875,245332.4
1740932100000,22.875,23.35,22.79,23.33,203146.6
1740933000000,23.33,24.635,23.26,24.49,618697.1
1740933900000,24.49,24.51,23.96,24.23,235552.9
1740934800000,24.23,24.465,23.94,24.215,182621.3
1740935700000,24.215,24.585,24.16,24.375,100241.3
1740936600000,24.375,24.745,24.375,24.735,107484.6
1740937500000,24.735,24.795,24.37,24.56,108758.0
1740938400000,24.56,24.73,24.47,24.525,75320.9
1740939300000,24.525,24.715,24.365,24.5,70982.5
1740940200000,24.5,24.525,24.035,24.11,157833.6
1740941100000,24.11,24.41,24.095,24.31,43733.5
1740942000000,24.31,24.405,24.24,24.27,42667.9
1740942900000,24.27,24.495,24.27,24.45,52283.3
1740943800000,24.45,24.515,24.4,24.47,21490.6
1740944700000,24.47,24.67,24.46,24.665,34537.6
1740945600000,24.665,24.75,24.6,24.685,42998.1
1740946500000,24.685,24.795,24.64,24.685,23516.1
1740947400000,24.685,24.695,24.46,24.59,33181.7
1740948300000,24.59,24.7,24.5,24.665,16901.0
1740949200000,24.665,24.735,24.495,24.59,35933.9
1740950100000,24.59,24.805,24.59,24.645,28023.8
1740951000000,24.645,24.835,24.605,24.74,23161.3
1740951900000,24.74,24.775,24.585,24.765,16759.4
1740952800000,24.765,24.77,24.585,24.695,33393.4
1740953700000,24.695,24.72,24.59,24.635,9698.1
1740954600000,24.635,24.645,24.475,24.56,15705.5
1740955500000,24.56,24.72,24.555,24.62,13954.3
1740956400000,24.62,24.795,24.61,24.715,30310.3
1740957300000,24.715,24.83,24.65,24.76,45301.3
1740958200000,24.76,24.965,24.695,24.9,61247.4
1740959100000,24.9,25.0,24.78,24.95,56360.5
1740960000000,24.95,25.015,24.64,24.8,65180.6
1740960900000,24.8,25.065,24.76,25.065,37851.0
1740961800000,25.065,25.115,24.835,24.99,43503.7
1740962700000,24.99,25.1,24.755,24.78,50326.7
1740963600000,24.78,24.865,24.68,24.69,41537.2
1740964500000,24.69,24.695,24.435,24.54,66497.6
1740965400000,24.54,24.585,24.38,24.5,26272.9
1740966300000,24.5,24.5,24.295,24.295,30658.7
1740967200000,24.295,24.33,24.095,24.15,44543.4
1740968100000,24.15,24.195,23.925,23.96,57747.8
1740969000000,23.96,24.39,23.96,24.275,49863.4
1740969900000,24.275,24.435,24.275,24.385,51941.0
1740970800000,24.385,24.44,24.165,24.175,43538.7
1740971700000,24.175,24.215,24.04,24.185,23332.2
1740972600000,24.185,24.365,24.185,24.285,52694.9
1740973500000,24.285,24.54,24.27,24.535,42636.3
1740974400000,24.535,24.585,24.385,24.475,29211.1
1740975300000,24.475,24.54,24.415,24.5,16502.1
1740976200000,24.5,24.62,24.46,24.62,23611.7
1740977100000,24.62,24.68,24.515,24.615,25564.4
1740978000000,24.615,24.69,24.485,24.49,30427.4
1740978900000,24.49,24.535,24.42,24.505,21415.5
1740979800000,24.505,24.585,24.47,24.53,11679.3
1740980700000,24.53,24.58,24.485,24.515,12599.2
1740981600000,24.515,24.54,24.365,24.37,41137.2
1740982500000,24.37,24.415,24.235,24.24,30867.1
1740983400000,24.24,24.24,23.75,23.835,108987.1
1740984300000,23.835,23.875,23.42,23.65,152207.6
1740985200000,23.65,23.68,23.355,23.56,74601.7
1740986100000,23.56,23.67,23.405,23.545,25019.1
1740987000000,23.545,23.665,23.48,23.65,26787.0
1740987900000,23.65,23.875,23.65,23.815,36536.2
1740988800000,23.815,23.84,23.665,23.67,18069.3
1740989700000,23.67,23.715,23.36,23.46,54108.6
1740990600000,23.46,23.525,23.335,23.45,90466.6
1740991500000,23.45,23.475,23.065,23.25,123497.8
1740992400000,23.25,23.345,23.065,23.195,49962.4
1740993300000,23.195,23.385,23.005,23.38,59532.2
1740994200000,23.38,23.47,23.31,23.345,55195.4
1740995100000,23.345,23.455,23.24,23.345,24507.4
1740996000000,23.345,23.455,23.31,23.44,21557.2
1740996900000,23.44,23.635,23.42,23.58,38721.0
1740997800000,23.58,23.725,23.54,23.685,27334.1
1740998700000,23.685,23.685,23.555,23.64,23651.6
1740999600000,23.64,23.69,23.51,23.52,30992.9
1741000500000,23.52,23.53,23.405,23.495,53411.6
1741001400000,23.495,23.57,23.44,23.475,22646.1
1741002300000,23.475,23.495,23.405,23.49,21554.0
1741003200000,23.49,23.745,23.435,23.55,74765.8
1741004100000,23.55,23.59,23.42,23.47,21351.3
1741005000000,23.47,23.67,23.395,23.635,28656.5
1741005900000,23.635,23.68,23.545,23.59,48530.2
1741006800000,23.59,23.73,23.55,23.57,40059.7
1741007700000,23.57,23.79,23.565,23.69,40679.6
1741008600000,23.69,23.995,23.675,23.955,72386.5
1741009500000,23.955,23.955,23.755,23.865,51011.5
1741010400000,23.865,23.885,23.75,23.845,25604.4
1741011300000,23.845,23.845,23.495,23.695,55372.0
1741012200000,23.695,23.915,23.415,23.56,155855.0
1741013100000,23.56,23.7,22.945,22.98,302576.7
1741014000000,22.98,23.415,22.945,23.345,265796.5
1741014900000,23.345,23.62,23.195,23.62,126272.7
1741015800000,23.62,23.66,23.355,23.48,33069.2
1741016700000,23.48,23.485,23.215,23.235,31884.9
1741017600000,23.235,23.35,23.025,23.14,70706.9
1741018500000,23.14,23.405,23.08,23.28,30336.1
1741019400000,23.28,23.33,23.18,23.255,19696.8
1741020300000,23.255,23.4,23.25,23.31,28248.0
1741021200000,23.31,23.325,23.06,23.09,51782.8
1741022100000,23.09,23.275,23.035,23.255,37816.3
1741023000000,23.255,23.4,23.235,23.35,30624.6
1741023900000,23.35,23.35,22.985,23.025,48826.6
1741024800000,23.025,23.06,22.775,22.835,91664.5
1741025700000,22.835,22.92,22.26,22.35,178387.8
1741026600000,22.35,22.535,21.975,21.99,333190.4
1741027500000,21.99,22.235,21.885,22.025,185523.9
1741028400000,22.025,22.185,21.72,21.74,144421.5
1741029300000,21.74,21.8,21.515,21.64,683059.5
1741030200000,21.64,21.77,21.41,21.61,236461.7
1741031100000,21.61,21.74,20.89,20.94,707460.3
1741032000000,20.94,21.31,20.875,21.215,252436.8
1741032900000,21.215,21.31,21.05,21.095,102042.1
1741033800000,21.095,21.175,20.805,20.89,156588.0
1741034700000,20.89,21.295,20.885,21.255,67354.2
1741035600000,21.255,21.255,21.025,21.17,68359.0
1741036500000,21.17,21.225,20.955,21.0,43531.9
1741037400000,21.0,21.17,20.985,21.085,20699.2
1741038300000,21.085,21.085,20.55,20.63,125250.6
1741039200000,20.63,20.89,20.61,20.835,65909.4
1741040100000,20.835,20.98,20.76,20.92,27153.5
1741041000000,20.92,21.01,20.885,20.975,22822.6
1741041900000,20.975,21.14,20.95,21.03,17848.7
1741042800000,21.03,21.03,20.9,20.98,31065.6
1741043700000,20.98,21.195,20.94,21.13,48661.7
1741044600000,21.13,21.15,21.05,21.1,14771.2
1741045500000,21.1,21.1,20.895,20.935,27048.1
1741046400000,20.935,21.08,20.745,20.945,96838.6
1741047300000,20.945,21.095,20.845,20.895,48887.4
1741048200000,20.895,20.96,20.675,20.73,74636.3
1741049100000,20.73,20.885,20.705,20.725,26355.4
1741050000000,20.725,20.8,20.54,20.655,92964.2
1741050900000,20.655,20.745,20.445,20.635,94355.7
1741051800000,20.635,20.68,19.945,20.03,480623.8
1741052700000,20.03,20.32,19.815,20.13,313253.6
1741053600000,20.13,20.275,19.605,20.085,438678.6
1741054500000,20.085,20.125,19.7,20.045,170347.3
1741055400000,20.045,20.14,19.895,19.895,105124.7
1741056300000,19.895,20.075,19.87,19.905,118333.3
1741057200000,19.905,19.98,19.765,19.78,44036.5
1741058100000,19.78,19.875,19.69,19.85,59795.5
1741059000000,19.85,19.95,19.655,19.665,88453.2
1741059900000,19.665,20.07,19.625,19.81,83296.0
1741060800000,19.81,19.895,19.68,19.82,65509.0
1741061700000,19.82,19.995,19.81,19.96,44335.8
1741062600000,19.96,20.03,19.85,20.015,30065.6
1741063500000,20.015,20.02,19.82,19.865,32570.1
1741064400000,19.865,20.3,19.82,19.995,101077.7
1741065300000,19.995,20.135,19.93,20.13,35292.7
1741066200000,20.13,20.245,20.035,20.195,35540.3
1741067100000,20.195,20.21,20.075,20.155,25738.2
1741068000000,20.155,20.22,20.08,20.105,26446.5
1741068900000,20.105,20.2,20.045,20.165,17678.2
1741069800000,20.165,20.195,20.01,20.055,20977.6
1741070700000,20.055,20.085,19.96,20.01,24685.4
